Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2017,Min,165,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999994379
2017,Min,166,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999988371
2017,Min,167,05-Jul-2017,75,07-Jul-2017,170707_Min,-2,0.0149400000009091
2017,Min,236,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999978466
2017,Min,237,05-Jul-2017,65,07-Jul-2017,170707_Min,-2,0.0149399999987945
2017,Min,238,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999991347
2017,Min,239,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999997855
2017,Min,240,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999973768
2017,Min,241,05-Jul-2017,75,07-Jul-2017,170707_Min,-2,0.0149400000005744
2017,Min,242,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999979275
2017,Min,243,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149400000001472
2017,Min,244,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999980339
2017,Min,245,05-Jul-2017,75,07-Jul-2017,170707_Min,-2,0.0149400000013433
2017,Min,246,05-Jul-2017,75,07-Jul-2017,170707_Min,-2,0.0149399999988336
2017,Min,247,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999995745
2017,Min,248,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999984042
2017,Min,249,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999987464
2017,Min,250,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999984042
2017,Min,251,05-Jul-2017,65,07-Jul-2017,170707_Min,-2,0.0149399999980549
2017,Min,252,05-Jul-2017,65,07-Jul-2017,170707_Min,-2,0.0149400000011689
2017,Min,253,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999979677
2017,Min,254,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999994872
2017,Min,255,05-Jul-2017,65,07-Jul-2017,170707_Min,-2,0.0149399999987252
2017,Min,96,10-Jul-2017,35,07-Jul-2017,170707_Min,3,0.0149400000008826
2017,Min,97,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149399999998038
2017,Min,98,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149399999988126
2017,Min,99,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149399999973719
2017,Min,100,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.014939999998338
2017,Min,101,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149399999991715
2017,Min,102,10-Jul-2017,40,07-Jul-2017,170707_Min,3,0.0149399999991294
2017,Min,103,10-Jul-2017,45,07-Jul-2017,170707_Min,3,0.0149399999977982
2017,Min,104,10-Jul-2017,35,07-Jul-2017,170707_Min,3,0.0149399999983168
2017,Min,105,10-Jul-2017,40,07-Jul-2017,170707_Min,3,0.0149399999983591
2017,Min,106,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149400000009276
2017,Min,107,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149400000002751
2017,Min,108,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149399999995504
2017,Min,109,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149400000002751
2017,Min,110,10-Jul-2017,35,07-Jul-2017,170707_Min,3,0.0149399999991058
2017,Min,111,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149399999970022
2017,Min,112,10-Jul-2017,40,07-Jul-2017,170707_Min,3,0.0149899999987244
2017,Min,113,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149899999988979
2017,Min,114,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149900000014051
2017,Min,115,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149899999991919
2017,Min,116,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149899999986678
2017,Min,117,10-Jul-2017,35,07-Jul-2017,170707_Min,3,0.0149900000016287
2017,Min,118,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149899999991919
2017,Min,119,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149899999983981
2017,Min,120,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149899999978045
2017,Min,121,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149900000015966
2017,Min,122,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149900000012696
2017,Min,123,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149899999993012
2017,Min,124,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149900000013547
2017,Min,125,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149899999993516
2017,Min,126,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149899999986752
2017,Min,127,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149899999987966
2017,Min,128,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149899999998406
2017,Min,129,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149899999992938
2017,Min,130,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.014989999998574
2017,Min,131,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149899999990986
2017,Min,132,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149899999987893
2017,Min,133,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149899999991491
2017,Min,134,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149899999993593
2017,Min,135,10-Jul-2017,20,07-Jul-2017,170707_Min,3,0.0149900000015033
2017,Min,136,10-Jul-2017,35,07-Jul-2017,170707_Min,3,0.0149899999985664
2017,Min,137,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149899999987254
2017,Min,138,10-Jul-2017,10,07-Jul-2017,170707_Min,3,0.0149900000012971
2017,Min,139,10-Jul-2017,10,07-Jul-2017,170707_Min,3,0.0149899999991995
2017,Min,140,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149899999994592
2017,Min,141,10-Jul-2017,25,07-Jul-2017,170707_Min,3,0.0149899999993939
2017,Min,142,10-Jul-2017,30,07-Jul-2017,170707_Min,3,0.0149899999997046
2017,Min,143,10-Jul-2017,15,07-Jul-2017,170707_Min,3,0.0149899999992434
2018,Bj,179,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999990986
2018,Bj,180,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149900000008892
2018,Bj,181,14-May-2018,0,14-May-2018,180514_Bj,0,0.014989999998305
2018,Bj,182,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999983123
2018,Bj,183,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149900000012771
2018,Bj,185,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999985311
2018,Bj,186,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999981497
2018,Bj,187,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999993163
2018,Bj,188,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999993087
2018,Bj,190,14-May-2018,0,14-May-2018,180514_Bj,0,0.014989999999258
2018,Bj,191,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999993433
2018,Bj,192,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149900000018534
2018,Bj,193,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999994369
2018,Bj,194,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999986248
2018,Bj,195,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999984658
2018,Bj,198,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999992434
2018,Bj,199,14-May-2018,0,14-May-2018,180514_Bj,0,0.01498999999955
2018,Bj,200,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999991417
2018,Bj,201,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149900000014051
2018,Bj,202,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999990407
2018,Bj,207,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999992362
2018,Bj,208,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999994443
2018,Bj,209,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999994517
2018,Bj,210,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999989448
2018,Bj,211,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999992507
2018,Bj,212,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999992507
2018,Bj,213,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149899999993504
2018,Bj,214,14-May-2018,0,14-May-2018,180514_Bj,0,0.014989999998574
2018,Bj,215,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999982359
2018,Bj,216,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000007957
2018,Bj,217,14-May-2018,0,14-May-2018,180514_Bj,0,0.015030000000823
2018,Bj,218,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999986691
2018,Bj,219,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999998438
2018,Bj,220,14-May-2018,0,14-May-2018,180514_Bj,0,0.015030000000226
2018,Bj,221,14-May-2018,0,14-May-2018,180514_Bj,0,0.015030000000226
2018,Bj,222,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999978245
2018,Bj,223,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999973529
2018,Bj,224,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999976674
2018,Bj,225,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999998076
2018,Bj,226,14-May-2018,0,14-May-2018,180514_Bj,0,0.015029999997093
2018,Bj,227,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000008139
2018,Bj,228,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000021545
2018,Bj,229,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999998257
2018,Bj,230,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999966273
2018,Bj,231,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999990795
2018,Bj,232,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999996419
2018,Bj,233,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000014152
2018,Bj,234,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000002985
2018,Bj,235,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999992
2018,Bj,236,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999987594
2018,Bj,237,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999996055
2018,Bj,238,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999986327
2018,Bj,239,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000024272
2018,Bj,240,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999998257
2018,Bj,241,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000009311
2018,Bj,242,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999986419
2018,Bj,243,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999995963
2018,Bj,244,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999996238
2018,Bj,245,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999990248
2018,Bj,246,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999987505
2018,Bj,247,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000001987
2018,Bj,248,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999993846
2018,Bj,249,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000004193
2018,Bj,250,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999977702
2018,Bj,251,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999998983
2018,Bj,252,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999997801
2018,Bj,253,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000021392
2018,Bj,254,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999987146
2018,Bj,260,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000027389
2018,Bj,261,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999997055
2018,Bj,262,14-May-2018,5,14-May-2018,180514_Bj,0,0.0150300000011865
2018,Bj,263,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999971112
2018,Bj,264,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999981141
2018,Bj,265,14-May-2018,5,14-May-2018,180514_Bj,0,0.0150299999982269
2018,Bj,266,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000014243
2018,Bj,267,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000011956
2018,Bj,268,14-May-2018,0,14-May-2018,180514_Bj,0,0.015029999999152
2018,Bj,269,14-May-2018,0,14-May-2018,180514_Bj,0,0.01502999999866
2018,Bj,270,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999966547
2018,Bj,271,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000011865
2018,Bj,272,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999971112
2018,Bj,273,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999980961
2018,Bj,274,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999996238
2018,Bj,275,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000003075
2018,Bj,276,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150300000011773
2018,Bj,277,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999996146
2018,Bj,278,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999996055
2018,Bj,279,14-May-2018,0,14-May-2018,180514_Bj,0,0.0150299999972061
2018,Bj,280,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000001
2018,Bj,281,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000005262
2018,Bj,282,14-May-2018,5,14-May-2018,180514_Bj,0,0.0149400000002284
2018,Bj,283,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999983356
2018,Bj,284,14-May-2018,0,14-May-2018,180514_Bj,0,0.014940000000142
2018,Bj,285,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999988094
2018,Bj,286,14-May-2018,5,14-May-2018,180514_Bj,0,0.0149399999984221
2018,Bj,287,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999989921
2018,Bj,288,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999981476
2018,Bj,289,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000004816
2018,Bj,290,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999975929
2018,Bj,291,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999966334
2018,Bj,292,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000005892
2018,Bj,293,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999995294
2018,Bj,294,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999998217
2018,Bj,295,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000002318
2018,Bj,296,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999998596
2018,Bj,297,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999991924
2018,Bj,298,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999972137
2018,Bj,299,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000012771
2018,Bj,300,14-May-2018,0,14-May-2018,180514_Bj,0,0.014939999998338
2018,Bj,301,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999982934
2018,Bj,302,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999994872
2018,Bj,303,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999983591
2018,Bj,304,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000002076
2018,Bj,305,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000002284
2018,Bj,306,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149400000005892
2018,Bj,307,14-May-2018,0,14-May-2018,180514_Bj,0,0.0149399999987674
2018,Bj,179,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999965912
2018,Bj,180,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999966544
2018,Bj,181,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000002117
2018,Bj,182,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999987674
2018,Bj,183,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999987464
2018,Bj,184,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999985748
2018,Bj,185,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999994105
2018,Bj,186,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999989738
2018,Bj,187,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999975507
2018,Bj,188,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999997375
2018,Bj,189,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999989738
2018,Bj,190,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999987915
2018,Bj,191,23-May-2018,0,23-May-2018,180523_Bj,0,0.014939999998704
2018,Bj,192,23-May-2018,0,23-May-2018,180523_Bj,0,0.014939999999087
2018,Bj,193,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991505
2018,Bj,194,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999990848
2018,Bj,195,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999996129
2018,Bj,196,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000001866
2018,Bj,197,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999998007
2018,Bj,198,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991715
2018,Bj,199,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999998832
2018,Bj,200,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999988094
2018,Bj,201,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000005892
2018,Bj,202,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999987674
2018,Bj,207,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999992132
2018,Bj,208,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999995922
2018,Bj,209,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991294
2018,Bj,210,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149400000008826
2018,Bj,211,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991294
2018,Bj,212,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991505
2018,Bj,213,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999991294
2018,Bj,214,23-May-2018,0,23-May-2018,180523_Bj,0,0.0149399999997797
2018,Bj,215,23-May-2018,0,23-May-2018,180523_Bj,0,0.014740000000113
2018,Bj,216,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000015767
2018,Bj,217,23-May-2018,0,23-May-2018,180523_Bj,0,0.014740000001519
2018,Bj,218,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000028574
2018,Bj,219,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147399999988111
2018,Bj,220,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000015734
2018,Bj,221,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000002878
2018,Bj,222,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147399999987381
2018,Bj,223,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147399999974785
2018,Bj,224,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000026988
2018,Bj,225,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000028335
2018,Bj,226,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000027144
2018,Bj,227,23-May-2018,0,23-May-2018,180523_Bj,0,0.014740000001601
2018,Bj,228,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000016966
2018,Bj,229,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147399999988926
2018,Bj,230,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000039883
2018,Bj,231,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000016788
2018,Bj,232,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000040914
2018,Bj,233,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000015453
2018,Bj,234,23-May-2018,0,23-May-2018,180523_Bj,0,0.014740000002903
2018,Bj,235,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000003456
2018,Bj,236,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000016554
2018,Bj,237,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000015776
2018,Bj,238,23-May-2018,0,23-May-2018,180523_Bj,0,0.0147400000016312
